sample,smiles,label,cid,IUPAC
0,CCCCCCCCCCCCCCCC(C)=O,['gslf'],18027,heptadecan-2-one
0,CCCCC=CCCCCCCCCCCCC=O,['gslf'],94120,octadec-13-enal
0,CCCCCCCCC=CCCCCCCCC=O,['gslf'],17029,octadec-9-enal
0,CCCCCCCCCCCCCCC(C)=O,"['human', 'gslf']",29251,hexadecan-2-one
0,CCCCCCCCCCCCCCCC=CC=O,['gslf'],41923,octadec-2-enal
0,CC(C)CCCCCCCCCCCCCC=O,['gslf'],11107909,15-methylhexadecanal
0,CCCCCCCCCCCCCCC(C)C=O,['human'],546976,2-methylhexadecanal
0,CCCCC=CCCCCCCCCCC=O,['gslf'],62073,hexadec-11-enal
0,CCC(C)CCCCCCCCCCCCC=O,['gslf'],53428368,14-methylhexadecanal
0,CCCCCCCCCCCCCCCC=O,"['human', 'gslf']",984,hexadecanal
0,CCCCCCCCCCCCCCCCCC(C)=O,['human'],69423,nonadecan-2-one
0,CCCCCCCCCCCCCC(C)=O,"['human', 'gslf']",61303,pentadecan-2-one
0,CCCCCCCCCCCCCCC=O,['gslf'],17697,pentadecanal
0,CCCCCCCCCCCCCCCCCC=O,['gslf'],12533,octadecanal
0,CCCCCCCCCCCCC=CC=O,['gslf'],149211,pentadec-2-enal
0,CCCCCCCC=C(C=O)CCCCCC,['gslf'],53424309,2-hexyldec-2-enal
0,CCCCCCCCCCCCC(C)C=O,['gslf'],11790917,2-methyltetradecanal
0,CCC(C)CCCCCCCCCCC=O,['gslf'],3018620,12-methyltetradecanal
0,CCCCCCCCCCCCCC=O,"['human', 'gslf']",31291,tetradecanal
0,CCCCCCCCCCCCC(C)=O,"['human', 'gslf']",75364,tetradecan-2-one
1,CCCCCCCCCCCCCCCCCC(C)=O,['human'],69423,nonadecan-2-one
1,CCCCCCCCCCCCCCCCCC=O,['gslf'],12533,octadecanal
1,CCCCCCCCCCCCCCCCCCCCO,['human'],12404,icosan-1-ol
1,CCCCCCCCCCCCCCCCCCOC(C)=O,['gslf'],69968,octadecyl acetate
1,CCCCCCCCCCCCCCCCCCO,"['human', 'gslf']",8221,octadecan-1-ol
1,CCCCCCCCCCCCCCCC(C)=O,['gslf'],18027,heptadecan-2-one
1,CCCCCCCCCCCCCCCCCC(=O)OCC,['gslf'],8122,ethyl octadecanoate
1,CCCCCCCCCCCCCCCCCCC(=O)OCC,['gslf'],29008,ethyl nonadecanoate
1,CCCCCCCCCCCCCCCCOC(C)=O,['gslf'],12393,hexadecyl acetate
1,CCCCCCCCCCCCCCCCCO,['gslf'],15076,heptadecan-1-ol
1,C=CCCCCCCCCCCCCCCCCC,['human'],29075,nonadec-1-ene
1,CCCCCCCCCCCCCC(=O)OCCCCCC,['gslf'],170623,hexyl tetradecanoate
1,CCCCCCCCCCCCOC(=O)CCCCCCC,['human'],88472,dodecyl octanoate
1,CCCCCCCCCCCCCCCCCC(=O)OC,"['human', 'gslf']",8201,methyl octadecanoate
1,CCCCC=CCCCCCCCCCCCC=O,['gslf'],94120,octadec-13-enal
1,CCCCCCCCCCCCCCCCC(=O)OCC,"['human', 'gslf']",26397,ethyl heptadecanoate
1,CCCCCCCCCCCCCCCC(=O)OCCCCC,['gslf'],3084526,pentyl hexadecanoate
1,CCCCCCCCCCCCCCCC(=O)OCCCC,"['human', 'gslf']",8090,butyl hexadecanoate
1,CCCCCCCCCCCCCCCCC(C)CC,['human'],94322,3-methylnonadecane
1,CCCCCCCCC=CCCCCCCCC=O,['gslf'],17029,octadec-9-enal
2,CCCCCCCCCCCCO,"['human', 'gslf']",8193,dodecan-1-ol
2,CCCCCCCCCCCCCO,"['human', 'gslf']",8207,tridecan-1-ol
2,CCCCCCCCCCCCC=O,"['human', 'gslf']",25311,tridecanal
2,CCCCCCCCCCCC=O,"['human', 'gslf']",8194,dodecanal
2,CCCCCCCCCCCO,"['human', 'gslf']",8184,undecan-1-ol
2,CCCCCCCCCCCCCC=O,"['human', 'gslf']",31291,tetradecanal
2,CCCCCCCCCCCCCCO,"['human', 'gslf']",8209,tetradecan-1-ol
2,CCCCCCCCCCC=O,"['human', 'gslf']",8186,undecanal
2,CCCCCCCCCCCC,['gslf'],8182,dodecane
2,CCCCCCCCCCO,"['human', 'gslf']",8174,decan-1-ol
2,CCCCCCCCCCC,"['human', 'gslf']",14257,undecane
2,CCCCCCCCCCCCC,['human'],12388,tridecane
2,CCCCCCCCCCCCCCC=O,['gslf'],17697,pentadecanal
2,CCCCCCCCCCCCCCCO,"['human', 'gslf']",12397,pentadecan-1-ol
2,CCCCCCCOCCCCCC,['gslf'],545658,1-hexoxyheptane
2,CC(C)CCCCCCCCCC=O,['gslf'],3085519,11-methyldodecanal
2,CC(C)CCCCCCCCCCC=O,['gslf'],3018619,12-methyltridecanal
2,CCCCCCCCCCC=CO,['human'],187947,dodec-1-en-1-ol
2,CCCCCCCCCCC(C)O,['gslf'],25045,dodecan-2-ol
2,CCCCCCCCCC=O,"['human', 'gslf']",8175,decanal
3,CC=CCCCCCCCC=O,['gslf'],61097,undec-9-enal
3,CCCCCCCCC=CC=O,"['human', 'gslf']",62447,undec-2-enal
3,CCCCCCC=CCCC=O,['gslf'],535114,undec-4-enal
3,CCCC=CCCCCCCC=O,['gslf'],53435995,dodec-8-enal
3,CCCCCCCC=CCCC=O,['gslf'],121780,dodec-4-enal
3,CCCCCCCCCC=CC=O,['gslf'],20967,dodec-2-enal
3,CCCCCCCC=CC=O,['gslf'],19801,dec-2-enal
3,CCC=CCCCCCCC=O,['gslf'],94014,undec-8-enal
3,CCCCCC=CCCC=O,['gslf'],61875,dec-4-enal
3,CCCCCCCCCC=O,"['human', 'gslf']",8175,decanal
3,CCCCCCCCC=CCC=O,['gslf'],106523,dodec-3-enal
3,CCCCC=CCCCC=O,['gslf'],53427486,dec-5-enal
3,CC=CCCCCCCCC,['gslf'],34320,undec-2-ene
3,CCCCCCCCC=O,"['human', 'gslf']",31289,nonanal
3,CCCC=CCCCCCC,['human'],136496,undec-4-ene
3,C=C(C)CCCCCCCC,['human'],518718,2-methyldec-1-ene
3,CCCCCCCCCCC=O,"['human', 'gslf']",8186,undecanal
3,C=CCCCCCCCCC=O,['gslf'],8187,undec-10-enal
3,CCC=CCCCCCC=O,['gslf'],88999,dec-7-enal
3,CC(C)CCCCCCC=O,['gslf'],14862,8-methylnonanal
4,C=Cc1ccccc1C,['human'],11904,1-methyl-2-vinyl-benzene
4,C=Cc1ccc(C)cc1,['human'],12161,1-methyl-4-vinyl-benzene
4,C=C(C)c1ccc(C)cc1,"['human', 'gslf']",62385,1-isopropenyl-4-methyl-benzene
4,C=C(C)c1ccccc1,"['human', 'gslf']",7407,isopropenylbenzene
4,C=Cc1cc(C)cc(C)c1,['human'],21476,"1,3-dimethyl-5-vinyl-benzene"
4,C=Cc1ccc(C)c(C)c1,['human'],33937,"1,2-dimethyl-4-vinyl-benzene"
4,C=Cc1ccc(C)cc1C,['human'],16694,"2,4-dimethyl-1-vinyl-benzene"
4,C=Cc1c(C)cccc1C,['human'],16266,"1,3-dimethyl-2-vinyl-benzene"
4,C=Cc1ccccc1,"['human', 'gslf']",7501,styrene
4,C=C(CC)c1ccccc1,['human'],74871,1-methylenepropylbenzene
4,C=Cc1cccc(CC)c1,['human'],24143,1-ethyl-3-vinyl-benzene
4,CC=Cc1ccccc1,['human'],12500,prop-1-enylbenzene
4,Cc1ccccc1,"['human', 'gslf']",1140,toluene
4,C=Cc1cccc(C=C)c1,['human'],7941,"1,3-divinylbenzene"
4,CCc1ccccc1,['human'],7500,ethylbenzene
4,Cc1cccc(C)c1,['human'],7929,m-xylene
4,CCC=Cc1ccccc1,['human'],123088,but-1-enylbenzene
4,CCc1ccc(C)cc1,['human'],12160,1-ethyl-4-methyl-benzene
4,CCc1ccccc1C,['human'],11903,1-ethyl-2-methyl-benzene
4,Cc1ccccc1C,"['human', 'gslf']",7237,o-xylene
5,CCCCCOC(=O)C(C)C,['gslf'],75554,pentyl 2-methylpropanoate
5,CCCCCCOC(=O)C(C)C,['gslf'],16872,hexyl 2-methylpropanoate
5,CCCCOC(=O)C(C)C,['gslf'],7353,butyl 2-methylpropanoate
5,CCCCOC(=O)C(C)CC,['gslf'],61812,butyl 2-methylbutanoate
5,CCCCCOC(=O)C(C)CC,['gslf'],107059,pentyl 2-methylbutanoate
5,CCCCCCOC(=O)CC,['gslf'],88454,hexyl propanoate
5,CCCCCOC(=O)CC,['gslf'],12217,pentyl propanoate
5,CCCCCCC(=O)OCC,['gslf'],7797,ethyl heptanoate
5,CCCCCCCOC(=O)C(C)C,['gslf'],61304,heptyl 2-methylpropanoate
5,CCCCCOC(=O)CCC,['gslf'],10890,pentyl butanoate
5,CCCCCCOC(C)=O,['gslf'],8908,hexyl acetate
5,CCCCCCCOC(C)=O,['gslf'],8159,heptyl acetate
5,CCCCOC(=O)C(C)CCC,['gslf'],95539,butyl 2-methylpentanoate
5,CCCCCOC(=O)CC(C)C,['gslf'],95978,pentyl 3-methylbutanoate
5,CCCC(C)C(=O)OCC,['gslf'],62902,ethyl 2-methylpentanoate
5,CCCCCCOC(=O)C(C)CC,['gslf'],24838,hexyl 2-methylbutanoate
5,CC(=O)OCCCCCC(C)C,['gslf'],169321,6-methylheptyl acetate
5,CCCCCCOC(=O)CCC,['gslf'],17525,hexyl butanoate
5,CCCCCC(=O)OCC,"['human', 'gslf']",31265,ethyl hexanoate
5,CCCCOC(=O)CC(C)C,['gslf'],7981,butyl 3-methylbutanoate
6,CCCC=CCCOC(=O)C(C)C,['gslf'],105652,hept-3-enyl 2-methylpropanoate
6,CCCCC=CCC(=O)OCC,['gslf'],161528,ethyl oct-3-enoate
