,smiles,label,cid,IUPAC
2454,CCCCCCCCCC=CC=O,['gslf'],20967,dodec-2-enal
5148,CCCCCCCCC=CCCCCCCCC,['human'],521661,octadec-9-ene
4055,O=C1CCC=CCCCCCCCCCC1,['gslf'],84545,cyclopentadec-4-en-1-one
3120,CCCCCCCCCCCCC(C)C=O,['gslf'],11790917,2-methyltetradecanal
1250,CCCc1ccco1,"['human', 'gslf']",77907,2-propylfuran
958,Cc1ccccc1,"['human', 'gslf']",1140,toluene
2823,CCCCCC=CCCCOC(C)=O,['gslf'],49856,dec-4-enyl acetate
5189,CCCCCCCCCC(=O)OCCC(C)C,['gslf'],75320,isopentyl decanoate
4194,CCCCCCC(=O)OCC,['gslf'],7797,ethyl heptanoate
4543,C=CC(CCCCC)OC(=O)CCC,['gslf'],27892,1-vinylhexyl butanoate
3349,CC=CC(=O)OCCCCCC,['gslf'],29421,hexyl but-2-enoate
2479,CC=C(C)C(=O)OCCC(C)C,['gslf'],82661,isopentyl 2-methylbut-2-enoate
4867,CCCCCCCOC(=O)CCC(C)C,['gslf'],57458171,heptyl 4-methylpentanoate
3349,CC=CC(=O)OCCCCCC,['gslf'],29421,hexyl but-2-enoate
4366,CCCCCCCOC(=O)CC,['gslf'],16670,heptyl propanoate
4415,CCCCCC(CC)CCC(=O)O,['human'],18941845,4-ethylnonanoic acid
5331,CC(C)CCSSSCCC(C)C,['gslf'],15667721,1-(isopentyltrisulfanyl)-3-methyl-butane
5124,CCC1(CC)CSSS1,['gslf'],54395009,"4,4-diethyltrithiolane"
4745,CCSSSC,['gslf'],525358,(methyltrisulfanyl)ethane
202,CC(C)OC(=O)c1ccccc1O,['gslf'],11838,isopropyl 2-hydroxybenzoate
1267,CC(=O)OCCc1scnc1C,['gslf'],61192,2-(4-methylthiazol-5-yl)ethyl acetate
5729,CCCCCCCCCCCCCCCCCCCCCC(=O)O,['human'],8215,docosanoic acid
4422,CCC(S)CC,['gslf'],69220,pentane-3-thiol
4792,SCCCCS,['gslf'],79148,"butane-1,4-dithiol"
5556,CCCCCC(O)C(S)CCCC,['gslf'],20372966,5-sulfanylundecan-6-ol
