smiles,label,cid,IUPAC
CCCCCCCCCC=CC=O,['gslf'],20967,dodec-2-enal
CCCCCCCCC=CCCCCCCCC,['human'],521661,octadec-9-ene
O=C1CCC=CCCCCCCCCCC1,['gslf'],84545,cyclopentadec-4-en-1-one
CCCCCCCCCCCCC(C)C=O,['gslf'],11790917,2-methyltetradecanal
CCCc1ccco1,"['human', 'gslf']",77907,2-propylfuran
Cc1ccccc1,"['human', 'gslf']",1140,toluene
CCCCCC=CCCCOC(C)=O,['gslf'],49856,dec-4-enyl acetate
CCCCCCCCCC(=O)OCCC(C)C,['gslf'],75320,isopentyl decanoate
CCCCCCC(=O)OCC,['gslf'],7797,ethyl heptanoate
C=CC(CCCCC)OC(=O)CCC,['gslf'],27892,1-vinylhexyl butanoate
CC=CC(=O)OCCCCCC,['gslf'],29421,hexyl but-2-enoate
CC=C(C)C(=O)OCCC(C)C,['gslf'],82661,isopentyl 2-methylbut-2-enoate
CCCCCCCOC(=O)CCC(C)C,['gslf'],57458171,heptyl 4-methylpentanoate
CC=CC(=O)OCCCCCC,['gslf'],29421,hexyl but-2-enoate
CCCCCCCOC(=O)CC,['gslf'],16670,heptyl propanoate
CCCCCC(CC)CCC(=O)O,['human'],18941845,4-ethylnonanoic acid
CC(C)CCSSSCCC(C)C,['gslf'],15667721,1-(isopentyltrisulfanyl)-3-methyl-butane
CCC1(CC)CSSS1,['gslf'],54395009,"4,4-diethyltrithiolane"
CCSSSC,['gslf'],525358,(methyltrisulfanyl)ethane
CC(C)OC(=O)c1ccccc1O,['gslf'],11838,isopropyl 2-hydroxybenzoate
CC(=O)OCCc1scnc1C,['gslf'],61192,2-(4-methylthiazol-5-yl)ethyl acetate
CCCCCCCCCCCCCCCCCCCCCC(=O)O,['human'],8215,docosanoic acid
CCC(S)CC,['gslf'],69220,pentane-3-thiol
SCCCCS,['gslf'],79148,"butane-1,4-dithiol"
CCCCCC(O)C(S)CCCC,['gslf'],20372966,5-sulfanylundecan-6-ol
CCCCC(CC)CS,['gslf'],110968,2-ethylhexane-1-thiol
C1=COCCC1,['human'],8080,"3,4-dihydro-2H-pyran"
O=[Si]=O,['gslf'],24261,dioxosilane
CCOC(=O)COC,['gslf'],77544,ethyl 2-methoxyacetate
COC(=O)CC(C)O,['gslf'],15146,methyl 3-hydroxybutanoate
CCCC(O)CC(=O)OC,['gslf'],519845,methyl 3-hydroxyhexanoate
c1coc(Cc2ccco2)c1,['gslf'],70972,2-(2-furylmethyl)furan
COC(=O)c1ccco1,"['human', 'gslf']",11902,methyl furan-2-carboxylate
CC(=O)c1ccc(C)o1,"['human', 'gslf']",14514,1-(5-methyl-2-furyl)ethanone
CC(=O)c1ccco1,"['human', 'gslf']",14505,1-(2-furyl)ethanone
CC(=O)CCc1ccco1,['gslf'],12780,4-(2-furyl)butan-2-one
[Ca+2].[OH-].[OH-],['gslf'],6093208,calcium dihydroxide
CC(O)CCc1ccccc1,['gslf'],61302,4-phenylbutan-2-ol
CC(C)C1CC(c2ccccc2)C=CO1,['gslf'],22770570,"2-isopropyl-4-phenyl-3,4-dihydro-2H-pyran"
Cc1ccc(CC(C)(C)O)cc1,['gslf'],88710,2-methyl-1-(p-tolyl)propan-2-ol
CC=C1CC2CC(OC(C)C)C1C2,['gslf'],53756778,2-ethylidene-6-isopropoxy-norbornane
CCOC1CC2CCC1(C)C2(C)C,['gslf'],86848,"2-ethoxy-1,7,7-trimethyl-norbornane"
CCCCc1ccc2ccccc2n1,['gslf'],459597,2-butylquinoline
C=C(C)c1ccnc(CC)c1,['gslf'],529346,2-ethyl-4-isopropenyl-pyridine
CC(=O)c1cc(C(C)C)ccn1,['gslf'],529345,1-(4-isopropyl-2-pyridyl)ethanone
C=C(C)c1ccnc(C(C)=O)c1,['gslf'],529344,1-(4-isopropenyl-2-pyridyl)ethanone
CCN(CC)C(=O)N(CC)CC,['human'],14465,"1,1,3,3-tetraethylurea"
CC(C)CCCC(C)CC#N,['gslf'],unknown,unknown
CCCC=CCC(C)=O,['gslf'],53435807,oct-4-en-2-one
Cc1ccc[nH]1,['human'],12489,2-methyl-1H-pyrrole
CC(=O)c1cccn1C,['gslf'],61240,1-(1-methylpyrrol-2-yl)ethanone
O=P([O-])([O-])O.[Mg+2],['gslf'],123955,magnesium hydrogen phosphate
CCCCCCCC(OCC)OCC,['gslf'],101364,"1,1-diethoxyoctane"
COc1ccccc1OC(C)=O,['gslf'],61155,(2-methoxyphenyl) acetate
CC=Cc1ccc(OC(C)OCC)c(OC)c1,['gslf'],158411,1-(1-ethoxyethoxy)-2-methoxy-4-prop-1-enyl-benzene
Cc1ccccc1O,['gslf'],335,o-cresol
CCOc1ccc(O)cc1,['gslf'],12150,4-ethoxyphenol
CC(C)=CCCC(C)C=O,['gslf'],61016,"2,6-dimethylhept-5-enal"
