smiles,label,cid,IUPAC
CCCCCCOC(C)=O,['gslf'],8908,hexyl acetate
CCCCCC(=O)OCCC(C)C,['gslf'],16617,isopentyl hexanoate
CCCCCCC(=O)OCCCC,['gslf'],21596,butyl heptanoate
CC(=O)OCCCCCCC(C)C,['gslf'],162413,7-methyloctyl acetate
C=CCOC(=O)C(CC)CC,['gslf'],61408,allyl 2-ethylbutanoate
CCCCCCCOC(=O)CC(C)C,['gslf'],91850,heptyl 3-methylbutanoate
CCCCCCC=COC(=O)CC,['gslf'],54034681,oct-1-enyl propanoate
CCCCCCCC=COC(=O)CCC,['gslf'],161504856,non-1-enyl butanoate
CC(=O)OC(C)CCCC(C)C,['gslf'],50006,"1,5-dimethylhexyl acetate"
C=C(C)CCC(C)C,['human'],33451,"2,5-dimethylhex-1-ene"
C=CC(C)CCCC,['human'],20946,3-methylhept-1-ene
CC1(C)CC=CC1,['human'],87906,"4,4-dimethylcyclopentene"
CC1=C(C)C(C)CC1,['human'],136316,"1,2,3-trimethylcyclopentene"
CC=O,"['human', 'gslf']",177,acetaldehyde
CCCCC(C)C=O,['gslf'],102515,2-methylhexanal
CC1CCCS1,['gslf'],15711,2-methyltetrahydrothiophene
CC(O)C(=O)[O-].[Na+],['gslf'],23666456,sodium 2-hydroxypropanoate
CC(=O)c1ccc(C)[nH]1,['gslf'],13220327,1-(5-methyl-1H-pyrrol-2-yl)ethanone
COC(=O)CO,['gslf'],66774,methyl 2-hydroxyacetate
CCC(C)OC(=O)C(C)O,['gslf'],86741,sec-butyl 2-hydroxypropanoate
CCC(=O)OCCc1scnc1C,['gslf'],29933357,2-(4-methylthiazol-5-yl)ethyl propanoate
CC(C)CCCCCCC(=O)O,['gslf'],111470,8-methylnonanoic acid
CCCCC(CC)C(=O)O,"['human', 'gslf']",8697,2-ethylhexanoic acid
CCCC=C(C)C(=O)O,['gslf'],120086,2-methylhex-2-enoic acid
CC(C)CCCC(C)CC#N,['gslf'],unknown,unknown
CC=CC(=O)C(C)CC,['gslf'],517791,5-methylhept-2-en-4-one
CC(C)C(=O)OCC=Cc1ccccc1,['gslf'],7663,cinnamyl 2-methylpropanoate
Cc1ccc(OC(=O)c2ccccc2)cc1,['gslf'],11962,p-tolyl benzoate
CC(=O)OCC=Cc1ccccc1,"['human', 'gslf']",7660,cinnamyl acetate
CCCCCCCCCC=Nc1ccccc1C(=O)OC,['gslf'],105896,methyl 2-(decylideneamino)benzoate
CCCCCCCCCCCCCCO,"['human', 'gslf']",8209,tetradecan-1-ol
CCCCCCCCCCCCCCC(C)O,['human'],85779,hexadecan-2-ol
CCCCCCC(CCCC)c1ccccc1,['human'],20661,1-butylheptylbenzene
CCCCCCCCCCCCCCCCCC=O,['gslf'],12533,octadecanal
