smiles,label,cid,IUPAC
Cc1ccnc2ccccc12,['gslf'],10285,4-methylquinoline
CC(C)c1ccnc2ccccc12,['gslf'],74004,4-isopropylquinoline
Cc1cnc2ccccc2n1,['gslf'],23686,2-methylquinoxaline
Cc1nc2ccccc2nc1C,['gslf'],16925,"2,3-dimethylquinoxaline"
Cc1cccc2nccnc12,['gslf'],61670,5-methylquinoxaline
Cc1nc2ccccc2c(C)c1C,['human'],17096,"2,3,4-trimethylquinoline"
CC(C)Cc1ccnc2ccccc12,['gslf'],74005,4-isobutylquinoline
CC(C)(C)c1cccc2ncccc12,['gslf'],109127,5-tert-butylquinoline
Cc1ccc2ccccc2n1,['gslf'],7060,2-methylquinoline
Cc1cccc2ccccc12,['gslf'],7002,1-methylnaphthalene
O=C(c1ccccc1)c1ccccc1,"['human', 'gslf']",3102,diphenylmethanone
CC(=O)c1cccc2ccccc12,['gslf'],13663,1-(1-naphthyl)ethanone
Cc1ccc2ncccc2c1,['gslf'],7059,6-methylquinoline
c1ccc2nccnc2c1,['gslf'],7045,quinoxaline
COc1cccc2ccccc12,['gslf'],16668,1-methoxynaphthalene
Oc1ccccc1-c1ccccc1,['gslf'],7017,2-phenylphenol
c1ccc2ncccc2c1,"['human', 'gslf']",7047,quinoline
Cc1ccc(-c2ccccc2)cc1,['gslf'],12566,1-methyl-4-phenyl-benzene
Cc1ccccc1-c1ccccc1,['human'],12563,1-methyl-2-phenyl-benzene
O=c1ccc2ccccc2o1,"['human', 'gslf']",323,chromen-2-one
OC(c1ccccc1)c1ccccc1,['gslf'],7037,diphenylmethanol
O=Cc1cc2ccccc2o1,['gslf'],61341,benzofuran-2-carbaldehyde
Sc1ccc2ccccc2c1,['gslf'],7058,naphthalene-2-thiol
c1ccc2cnccc2c1,['gslf'],8405,isoquinoline
CC(C)c1ccc2ncccc2c1,['gslf'],67285,6-isopropylquinoline
Cc1ccc2ccccc2c1,['gslf'],7055,2-methylnaphthalene
CC(C)Cc1ccc2ccccc2n1,['gslf'],7130,2-isobutylquinoline
C=Cc1ccc2ccccc2c1,['human'],13230,2-vinylnaphthalene
COc1ccc2ncccc2c1,['gslf'],14860,6-methoxyquinoline
CC(=O)C(=O)c1ccccc1,['gslf'],11363,"1-phenylpropane-1,2-dione"
c1ccc(-c2ccccc2)cc1,"['human', 'gslf']",7095,biphenyl
c1ccc2ccccc2c1,"['human', 'gslf']",931,naphthalene
c1ccc(Oc2ccccc2)cc1,"['human', 'gslf']",7583,phenoxybenzene
COc1ccccc1-c1ccccc1,['gslf'],6835,1-methoxy-2-phenyl-benzene
Cc1nc2ccccc2o1,['gslf'],7225,"2-methyl-1,3-benzoxazole"
COc1ccccc1C=CC=O,['gslf'],15173,3-(2-methoxyphenyl)prop-2-enal
CCCCc1ccc2ccccc2n1,['gslf'],459597,2-butylquinoline
Cc1ccc(Oc2ccccc2)cc1,['gslf'],74351,1-methyl-4-phenoxy-benzene
c1ccc(Cc2ccccc2)cc1,['gslf'],7580,benzylbenzene
CC(=O)c1ccc2ccccc2c1,['gslf'],7122,1-(2-naphthyl)ethanone
CCOc1ccccc1C=O,['gslf'],11950,2-ethoxybenzaldehyde
Cc1oc2ccccc2c1C,['gslf'],2734646,"2,3-dimethylbenzofuran"
Cc1nc2ccccc2s1,['gslf'],8446,"2-methyl-1,3-benzothiazole"
CC=C(C=O)c1ccccc1,['gslf'],20446,2-phenylbut-2-enal
COc1ccc2ccccc2c1,['gslf'],7119,2-methoxynaphthalene
CC(=O)CC(=O)c1ccccc1,['gslf'],7166,"1-phenylbutane-1,3-dione"
CC(=O)C(C)=Cc1ccccc1,['gslf'],61283,3-methyl-4-phenyl-but-3-en-2-one
Cc1ccccc1Oc1ccccc1,['gslf'],77610,1-methyl-2-phenoxy-benzene
CC(=O)c1cccnc1C(C)C,['gslf'],86280216,1-(2-isopropyl-3-pyridyl)ethanone
COc1cccc(C=O)c1OC,['gslf'],66581,"2,3-dimethoxybenzaldehyde"
CC(C)C=C(C=O)c1ccccc1,['gslf'],540124,4-methyl-2-phenyl-pent-2-enal
C=C(C)c1ccnc(C(C)=O)c1,['gslf'],529344,1-(4-isopropenyl-2-pyridyl)ethanone
C=C(C)c1cc(C(C)=O)ccn1,['gslf'],529352,1-(2-isopropenyl-4-pyridyl)ethanone
COc1cccc(C=O)c1O,['gslf'],8991,2-hydroxy-3-methoxy-benzaldehyde
CC(C)Cc1ccc2ncccc2c1,['gslf'],109640,6-isobutylquinoline
COc1ccccc1C=O,['gslf'],8658,2-methoxybenzaldehyde
Cc1ccc(-c2ccc(C)cc2)cc1,['human'],11941,1-methyl-4-(p-tolyl)benzene
Cc1ccc(C=O)c(O)c1,['gslf'],61200,2-hydroxy-4-methyl-benzaldehyde
O=Cc1ccc(OCc2ccccc2)cc1,['human'],78109,4-benzyloxybenzaldehyde
CCC=C(C=O)c1ccccc1,['gslf'],3083805,2-phenylpent-2-enal
CC(=O)c1ccnc(C)n1,['gslf'],5362572,1-(2-methylpyrimidin-4-yl)ethanone
Cc1cccc(Oc2ccccc2)c1,['gslf'],19165,1-methyl-3-phenoxy-benzene
c1ccc2scnc2c1,"['human', 'gslf']",7222,"1,3-benzothiazole"
CC(=O)c1oc(C)c2ccccc12,['gslf'],16205025,1-(3-methylisobenzofuran-1-yl)ethanone
Cc1ccc(C=O)c(C)c1,['gslf'],61814,"2,4-dimethylbenzaldehyde"
C=C(OC(C)=O)c1ccccc1,['gslf'],75153,1-phenylvinyl acetate
CC(=O)c1cc(C(C)C)ccn1,['gslf'],529345,1-(4-isopropyl-2-pyridyl)ethanone
c1ccc(Nc2ccccc2)cc1,"['human', 'gslf']",11487,N-phenylaniline
CCc1ccccc1C=O,['gslf'],123406,2-ethylbenzaldehyde
CC(=O)OC=C(C)c1ccccc1,['gslf'],162280,2-phenylprop-1-enyl acetate
COc1ccc(C=O)c(O)c1,['gslf'],69600,2-hydroxy-4-methoxy-benzaldehyde
COc1ccc(C=O)cc1OC,['gslf'],8419,"3,4-dimethoxybenzaldehyde"
CC(C=O)=Cc1ccccc1,"['human', 'gslf']",7557,2-methyl-3-phenyl-prop-2-enal
CC(=O)c1ccccc1O,['gslf'],8375,1-(2-hydroxyphenyl)ethanone
CC(=O)C=Cc1ccccc1,['gslf'],15909,4-phenylbut-3-en-2-one
CC(=O)c1ccccc1C,"['human', 'gslf']",11340,1-(o-tolyl)ethanone
COc1ccccc1C(C)=O,['gslf'],68481,1-(2-methoxyphenyl)ethanone
CCC(C)c1ccc2ncccc2c1,['gslf'],103401,6-sec-butylquinoline
CC(C)OC(=O)c1ccccc1,['gslf'],13654,isopropyl benzoate
CC(=O)c1nccnc1C,['gslf'],32093,1-(3-methylpyrazin-2-yl)ethanone
CCC(C=O)=Cc1ccccc1,['gslf'],97782,2-benzylidenebutanal
COC(=O)c1ccccc1C,['gslf'],33094,methyl 2-methylbenzoate
C=CCOC(=O)c1ccccc1,['gslf'],11406,allyl benzoate
CC(C)(OC=O)c1ccccc1,['gslf'],15141631,(1-methyl-1-phenyl-ethyl) formate
O=C(Oc1ccccc1)c1ccccc1,['gslf'],7169,phenyl benzoate
CC(C)CC=C(C=O)c1ccccc1,['gslf'],576026,5-methyl-2-phenyl-hex-2-enal
CSc1nc2ccccc2s1,['gslf'],11989,"2-methylsulfanyl-1,3-benzothiazole"
CC(=O)OC=Cc1ccccc1,['gslf'],114576,styryl acetate
CC(=O)Oc1ccccc1C,['gslf'],10778,o-tolyl acetate
CC(C)c1ccc(C=O)cc1,['gslf'],326,4-isopropylbenzaldehyde
C=CCC(C=O)c1ccccc1,['gslf'],562563,2-phenylpent-4-enal
Cc1cc2ccccc2o1,['gslf'],20263,2-methylbenzofuran
CC(=O)C(C)(C)c1ccccc1,['gslf'],285462,3-methyl-3-phenyl-butan-2-one
C=CCCC(=O)c1ccccc1,['gslf'],101362,1-phenylpent-4-en-1-one
O=Cc1ccccc1O,['gslf'],6998,2-hydroxybenzaldehyde
CC(=O)c1cnc(C)c(C)n1,['gslf'],53423848,"1-(5,6-dimethylpyrazin-2-yl)ethanone"
CSC(=O)c1ccccc1,['gslf'],80024,S-methyl benzenecarbothioate
c1ccc(COCOCc2ccccc2)cc1,['human'],75979,benzyloxymethoxymethylbenzene
CC=CC(=O)OCc1ccccc1,['gslf'],97885,benzyl but-2-enoate
c1ccc2occc2c1,['human'],9223,benzofuran
COc1cccc(C=O)c1,['gslf'],11569,3-methoxybenzaldehyde
CC(OC=O)c1ccccc1,['gslf'],346286,1-phenylethyl formate
Cc1ccc(C=O)cc1O,['human'],585182,3-hydroxy-4-methyl-benzaldehyde
CC(C)(C)c1ccc(C=O)cc1,['gslf'],70324,4-tert-butylbenzaldehyde
CC(=O)c1ccccn1,['gslf'],14286,1-(2-pyridyl)ethanone
CC(C)C(C=O)c1ccccc1,['gslf'],12255414,3-methyl-2-phenyl-butanal
O=C(O)C=Cc1ccccc1,['gslf'],8784,3-phenylprop-2-enoic acid
O=CC(=Cc1ccco1)c1ccccc1,['gslf'],62132,3-(2-furyl)-2-phenyl-prop-2-enal
CC(=O)Oc1ccccc1,['gslf'],31229,phenyl acetate
Cc1ccccc1C=O,['gslf'],10722,2-methylbenzaldehyde
O=C(Cc1ccccc1)Cc1ccccc1,['gslf'],7593,"1,3-diphenylpropan-2-one"
CCC(=O)c1ccccc1C,['human'],264809,1-(o-tolyl)propan-1-one
COc1ccccc1OC(C)=O,['gslf'],61155,(2-methoxyphenyl) acetate
CC(=O)OC(C)c1ccccc1,"['human', 'gslf']",62341,1-phenylethyl acetate
COc1ccc(C=O)cc1,"['human', 'gslf']",31244,4-methoxybenzaldehyde
CC(=O)c1cc2ccccc2o1,['gslf'],15435,1-(benzofuran-2-yl)ethanone
COC(=O)c1ccccc1,['gslf'],7150,methyl benzoate
C=CC(CC=O)c1ccccc1,['gslf'],61243,3-phenylpent-4-enal
COc1ccc(C=CC=O)cc1,['gslf'],230995,3-(4-methoxyphenyl)prop-2-enal
CC(C)c1ccc(C(C)C=O)cc1,['gslf'],118146,2-(4-isopropylphenyl)propanal
O=C(C=Cc1ccccc1)c1ccccc1,['gslf'],7189,"1,3-diphenylprop-2-en-1-one"
CCOc1ccc(C=O)cc1,['gslf'],24834,4-ethoxybenzaldehyde
CC(=O)c1nc(C)cnc1C,['gslf'],104722,"1-(3,6-dimethylpyrazin-2-yl)ethanone"
