smiles,label,cid,IUPAC
CCCCCCCCCCCCCCCCCCOC(C)=O,['gslf'],69968,octadecyl acetate
CCCCCCCCC=CCCCCCC(=O)OC,['human'],543305,methyl hexadec-7-enoate
CCCCCC(OCCCC)OCCCC,['gslf'],208863,"1,1-dibutoxyhexane"
CCCCCCCCOC(=O)CCCCC,['gslf'],21006,octyl hexanoate
CCCCCCCCCCCCCCOC(=O)CCCCCCC,['human'],85427,tetradecyl octanoate
CCCCCCCCCCCCCCCC(=O)OCCC,['gslf'],75232,propyl hexadecanoate
CCCC(=O)OCC,"['human', 'gslf']",7762,ethyl butanoate
CCCCOC(CCCC)OCCCC,['gslf'],22011445,"1,1-dibutoxypentane"
CCCCCCCCCC=CC(=O)OCC,['gslf'],53401860,ethyl dodec-2-enoate
CC(S)S,['gslf'],33645,"ethane-1,1-dithiol"
CC(=O)CC(C)S,['gslf'],527393,4-sulfanylpentan-2-one
CCCCCC=CCCC=CC=O,['gslf'],44135834,"dodeca-2,6-dienal"
CC1=CCC(C)C(C=O)C1,['gslf'],95644,"3,6-dimethylcyclohex-3-ene-1-carbaldehyde"
CCC=CCCC=O,['gslf'],71590,hept-4-enal
CCC=CC=CC=O,['gslf'],20307,"hepta-2,4-dienal"
CC(C=O)=CCC1C(C)=CCCC1(C)C,['gslf'],109470,"2-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-enal"
CC1=CCC(C(C)C=O)CC1,['gslf'],520440,2-(4-methylcyclohex-3-en-1-yl)propanal
CC(C)=CCCC(C)=CCCC=O,['gslf'],101854,"5,9-dimethyldeca-4,8-dienal"
CCCOC(=O)C(C)O,['gslf'],92821,propyl 2-hydroxypropanoate
CC(C)OC(=O)C(C)O,['gslf'],61160,isopropyl 2-hydroxypropanoate
CC(=O)OCC1CCC2CC1C2(C)C,['gslf'],119852,"(6,6-dimethylnorpinan-2-yl)methyl acetate"
COc1cc(CO)ccc1O,['gslf'],62348,4-(hydroxymethyl)-2-methoxy-phenol
CCCCOCc1ccc(O)c(OC)c1,['gslf'],5084146,4-(butoxymethyl)-2-methoxy-phenol
COc1cc(C2OC(C)CC(C)(C)O2)ccc1O,['gslf'],103654,"2-methoxy-4-(4,4,6-trimethyl-1,3-dioxan-2-yl)phenol"
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,"['human', 'gslf']",8362,"(3,3,5-trimethylcyclohexyl) 2-hydroxybenzoate"
CCC#CC(C)CC,['human'],unknown,unknown
C=CCCCCC,['human'],11610,hept-1-ene
c1ccc2[nH]ccc2c1,"['human', 'gslf']",798,indole
O=C(Oc1ccccc1)c1ccccc1,['gslf'],7169,phenyl benzoate
O=C(OCc1ccccc1)c1ccccc1,"['human', 'gslf']",2345,benzyl benzoate
COc1ccccc1-c1ccccc1,['gslf'],6835,1-methoxy-2-phenyl-benzene
CC1C(=CCC#N)C2C=CC1C2,['gslf'],unknown,unknown
CCC=CCCOC(=O)Cc1ccccc1,['gslf'],65287,hex-3-enyl 2-phenylacetate
CCCCCCCCCOC(=O)c1ccccc1,['gslf'],79547,nonyl benzoate
CCCC(C)C=Nc1ccccc1C(=O)OC,['gslf'],162595,methyl 2-(2-methylpentylideneamino)benzoate
CCCCCC(=O)OCc1ccc(OC)cc1,['gslf'],81102,(4-methoxyphenyl)methyl hexanoate
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,['gslf'],67350,"1-tert-butyl-3,4,5-trimethyl-2,6-dinitro-benzene"
CCCCCC(=O)O,"['human', 'gslf']",8892,hexanoic acid
CC(C)CC(O)C(=O)O,['gslf'],92779,2-hydroxy-4-methyl-pentanoic acid
